categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Accounting / Auditing / Taxation,2419 - Admin Officer [ PO / Invoices / Filling ],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,2419 - Audit Associate [ Grant Certification ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,2419 - Senior Accounts Executive [ AP / AR / GL ],Senior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2419 - Tax Manager [ Bukit Batok // 5 Days // $6000 ],Manager,4,THE SUPREME HR ADVISORY PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,2419 - Tax Manager [ International Plaza // 5 Days // $7500  ],Manager,6,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,2697 - AP Executive [General Ledger / MYOB / Orchard],Non-executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2697 - Account Executive [Full Set / Up to $5k],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2697 - Account cum Admin Officer [Partial Set / Up to $2700],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2697 - Accounts Assistant [AP / Ship Management / Pioneer],Non-executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,2697 - Accounts Executive [Full Set / ACCPAC],Non-executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2697 - HR cum Accounts Executive [Construction Sector / Yishun],Non-executive,5,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2697 - Senior Accounts Executive [Full Set / Woodlands],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2697 - Senior Accounts Manager [Mattar / Up to $6000],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,2697 - Tax Manager [Bukit Batok / Up to $6000],Manager,4,THE SUPREME HR ADVISORY PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,2812 - Account Assistant [ AP / Marine / Ship Management / SAP ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,2812 - Account Assistant [ Food / AR / AP / Fixed Control / Admin ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,2812 - Account Assistant [ Navision / AR / AP / Invoice / Customer Service / Billing / Credit Note ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2812 - Account Assistant [ Partial Set / AC / AP / Bank Reconsiliation ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,2812 - Account Executive [ Full Set / Engineering / AR / AP / Financial Statement / Audit,Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,2812 - Account Executive [ Quickbook / XERO / Full Set / Corporate Service / Audit ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2812 - Account cum HR Assistant [ Partial Set / Engineering,Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2812 - Accountant [ Engineering / Salary up to $5500 / Full Set / Audit ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,2812 - Accountant [ Full Set / AP / AR / GL / GST / Tax / Audit / LCCI ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,2812 - Accountant [ Tax / Cash Flow / Financial Statement / Internal Control ],Junior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,2812 - Accountant [ Technology / PO / DO / Invoice / Full Set / ERP / Net Suite ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,2812 - Associate [ ACCA / Financial / Accounting ],Fresh/entry level,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,2812 - Associate [ Business Consulting / Liquidation / Financial / Accounting ],Fresh/entry level,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,2812 - Associate [ Business Consulting / Liquidation ],Fresh/entry level,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,2812 - Finance & Admin Executive [ AR / AP / Petty Cash / Payroll ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,2812 - Finance & HR Manager [ Engineering / Full Set / East ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,2812 - Finance & HR Manager [ Full Set / Payroll / Recruitment / Engineering ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,2812 - Finance Director [ Healthcare / CA / Financial Planning / Taxation ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,2812 - Finance Executive [ Full Set / Engineering / Admin ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2812 - Junior Associate [ Business Consulting / Liquidation / Financial / Accounting ],Fresh/entry level,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,2812 - Senior Account Assistant [ Full Set / AR / AP / Bank Reconciliation ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2812 - Senior Account [ Internal Audit / Manufacturing / Financial Accounting / Sytem / Admin / CSR ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,2812 - Senior Tax Executive [ Accounting / ACCA / Income Tax / Planning / Withholding ],Senior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,2812 - Tax Executive [ Full Set / GST / Financial Statement [,Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,2812 - Tax Manager [ IRAS / Advisory / Planning / Audit / Withholding ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,3063-Audit Associate / Junior Audit,Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3063-Audit Associate | Raffles Quay | 5 days,Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3063-Audit Associate | Up to $3.5k,Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3063-Tax Manager,Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,3063-Tax Manager | 5 days | near Tanjong Pagar MRT,Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,3063-Tax Manager |near Tanjong Pagar MRT,Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,3195-AP Executive,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,3195-Account Assistant,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,3195-Account Associate/Executive,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Account cum Admin Officer,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,3195-Accounts Assistant,Fresh/entry level,1,THE SUPREME HR ADVISORY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,3195-Accounts Assistant,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2375.0,2450.0,2
Accounting / Auditing / Taxation,3195-Accounts Cum Admin Assistant,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive,Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive,Senior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive (full set),Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive (full set),Senior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive [Full Set],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive [Full Set],Senior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Accounts Executive [Full set},Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,3195-Accounts Manager,Manager,3,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,3195-Accounts Officer (6 months contract),Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,3195-Audit Assistant Manager/ Audit Manager,Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,3195-Audit Senior Associate,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,3195-Audit Senior Associate,Senior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,3195-Senior Audit Associate,Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,3195-Tax Associate / Executive,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,3195-​​​​​​​Senior Account Assistant [Full set],Senior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,31950-Accounts Assistant,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,"3487 - Account Assistant / Finance executive [ Clementi / AP/ Partial set / 5 days / up to $2,900 ]",Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,"3487 - Account Executive [ Rochor / Full set account / Autocount software / accounting / AP / AR / GL / 5 days / up to $3,200 ]",Senior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,3487 - Account cum Admin / Project Accountant [ Orchard / Full set / financial reports / budgeting ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Account cum admin / Account Assistant [ Partial set / Tampines ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,1600.0,1600.0,1
Accounting / Auditing / Taxation,3487 - Account cum admin / Account Assistant [ Partial set ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,1600.0,1600.0,1
Accounting / Auditing / Taxation,3487 - Account executive [ AR / Finance / Bright Hill / Partial set account ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,"3487 - Accountant / Account executive / Finance executive  [ Rochor / Full set account / Urgent / up to $4,000 ]",Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Accountant [ Orchard / FnB / Education industry / Full set Accounting ],Senior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Accountant cum Credit Control [ Full set / Chinatown ],Professional,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,"3487 - Accounts Assistant [ Clementi / Partial set / AP / up to $2,900 ]",Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,3487 - Accounts Executive / Finance executive [ Full set account ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,3487 - Audit Partner [ ACRA  / Public Accountant ],Professional,5,THE SUPREME HR ADVISORY PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,"3487 - Corporate Secretarial Assistant Manager [ City Hall / Personal Assistant / Meeting / up to $5,600 ]",Senior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,"3487 - Finance & HR Manager [ Construction  / Potong Pasir / 5 Days / up to $5,500 / Full set / Payroll ]",Senior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Finance & HR manager / Project Accountant [ Full set account /  Construction / Engineering / Payroll / Potong Pasir ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Finance & HR manager [ Full set account / Full spectrum HR / Construction / Engineering / Payroll ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Finance cum HR manager [ Full set account / Full spectrum HR / Construction / Potong Pasir ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Finance cum HR manager [ Full set account / Full spectrum HR / Construction ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,3487 - Project Accountant cum HR [ Full set account /  Construction / Engineering / Payroll / Potong Pasir ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,"3487 - Senior Tax Executive [ Accounting / Bukit Batok Crescent  / 5 days / up to $4,000 / VB / taxation ]",Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,3487 - Tax Executive [ Income tax / Senior / Junior / Accounting / Audit / IRAS queries / portfolio / Corporate / Individual ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,3487 - Tax Manager [ ACCA / Management / Tax portfolio / Tax compliance ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,"3487 -- Account cum admin / Account Assistant [ Partial set / AP / AR / Tampines / 5 days / up to $3,000 ]",Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,1600.0,1600.0,1
Accounting / Auditing / Taxation,4 Months Contract - AR Officer (Clementi)  #NJN,Junior Executive,2,RECRUIT EXPRESS PTE LTD,2600.0,2600.0,1
Accounting / Auditing / Taxation,4 Months Contract Account Executive ($2500-$3000) #NJE,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,4 Months Contract Account Executive (AR) #NJE,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,4301- AP Executive [Account Payable // Accounting],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,4301- Account Assistant  [Accounting Knowledge // Partial Sets],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,4301- Account Assistant [Partial set // Accouting],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,4301- Account cum Admin Executive [Accounting // LCCI // GST // AR // DO // CO],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,4301- Audit Assistant Manager/ Audit Manager [IPO // Audit // Financial],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,4301- Audit Associate [Financial Source Documents //Audit on Grant],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,4301- Audit senior associate [Audit // Accounting // Financial],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,4301- Deal Advisory Assistant Manager [Remote Role],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,4301- Finance & Account Clerk [Account and Finance],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,4301- Internal Audit Assistant Manager [Risk Management // Audit],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,4301- Internal Auditor [Risk Management // Sustainability  // Accounting // Audit],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,4301- Maintenance Coordinator [Administrative // Documentation],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,4301- Sales Coordinator [PO // DO // Partial Set],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,4301- Senior Account Executive/Accountant [Accounting // FUll SET // Consolidation],Senior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,4301- Senior Accounting Executive [Full Set // ACCA // Accounting],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,4301- Senior Internal Audit [Accounting //Audit Process],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,4301- Software Engineer [Finance Software Solution Specialist],Non-executive,2,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,4301-Finance & Admin Executive  [Finance // Documentation // Administration],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,4514 Account Payable Executive | Full Set | SAP S4HANA | Education,Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,4514 HR & Accounts Executive | Construction Sector | North |5 Days Work,Senior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,5 Months Contract Account Executive ($2500-$2800) #NJE,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,51475694 APAC Ethics & Compliance Support,Professional,3,MICHAEL PAGE INTERNATIONAL PTE LTD,7000.0,7000.0,1
Accounting / Auditing / Taxation,5200 - Account Receivable Executive [ Finance executive / Bright Hill / Partial set account ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,5200 - Account executive / Finance Executive  [ Junior / AR / Bright Hill / Partial set account ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,5200 - Junior Account executive [ AR / Finance / Bright Hill ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,5200 - Tax Manager / Lead of Tax executive [ ACCA / Tanjong Pagar  ],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,6 Months Assistant Accountant #NJE,Senior Executive,3,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,"6 Months Contract (Extendable) Senior Accountant Executive  (Up to $5,200)   #NJN",Senior Executive,5,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,6 Months Contract Senior Financial Analyst **MNC** #HDT,Senior Executive,5,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,"6 months Contract Accountant/ Financial Analyst (Pharma MNC, Up to $5000) #HCGJ",Executive,2,RECRUIT EXPRESS PTE LTD,4500.0,4500.0,1
Accounting / Auditing / Taxation,6 months Contract Senior Accounts Executive,Senior Executive,3,MUSIM MAS HOLDINGS PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"6 months contract Accounts Executive (AP, AR) - TK",Executive,3,PASONA SINGAPORE PTE. LTD.,3500.0,3500.0,1
